[kbplacer_plugin_action.py:79]: Plugin executed with KiCad version: 7.0.9
[kbplacer_plugin_action.py:80]: Plugin executed with python version: '3.9.13 (v3.9.13:6de2ca5339, May 17 2022, 11:37:23) \n[Clang 13.0.0 (clang-1300.0.29.30)]'
[kbplacer_dialog.py:512]: Language: en
[kbplacer_plugin_action.py:96]: GUI state: {"switch_section": {"annotation": "MX{}", "layout_path": "", "x_distance": "19.05", "y_distance": "19.05"}, "switch_diodes_section": {"enable": true, "route_switches_with_diodes": true, "element_info": {"annotation_format": "D{}", "position_option": "Relative", "position": null, "template_path": ""}}, "additional_elements": {"elements_info": [{"annotation_format": "LED{}", "position_option": "Relative", "position": null, "template_path": ""}]}, "misc_section": {"route_rows_and_columns": false, "template_path": ""}}
[key_placer.py:66]: Set key 1U distance: 19050000/19050000
[key_placer.py:451]: Diode info: ElementInfo(annotation_format='D{}', position_option=<PositionOption.RELATIVE: 'Relative'>, position=None, template_path='')
[board_modifier.py:64]: Searching for MX1 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:64]: Searching for D1 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:97]: Getting MX1 footprint position: (44050000, 39287500)
[key_placer.py:300]: Got connection template: 
[board_modifier.py:64]: Searching for MX1 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:64]: Searching for D1 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:97]: Getting MX1 footprint position: (44050000, 39287500)
[board_modifier.py:97]: Getting D1 footprint position: (52387500, 46400000)
[key_placer.py:490]: Element info updated: ElementInfo(annotation_format='D{}', position_option=<PositionOption.RELATIVE: 'Relative'>, position=ElementPosition(relative_position=Point(x=8.3375, y=7.1125), orientation=90.0, side=<Side.BACK: True>), template_path='')
[board_modifier.py:64]: Searching for MX1 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:64]: Searching for LED1 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:97]: Getting MX1 footprint position: (44050000, 39287500)
[board_modifier.py:97]: Getting LED1 footprint position: (44050000, 44367500)
[key_placer.py:490]: Element info updated: ElementInfo(annotation_format='LED{}', position_option=<PositionOption.RELATIVE: 'Relative'>, position=ElementPosition(relative_position=Point(x=0.0, y=5.08), orientation=180.0, side=<Side.BACK: True>), template_path='')
[board_modifier.py:97]: Getting MX1 footprint position: (44050000, 39287500)
[board_modifier.py:64]: Searching for D1 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting D1 footprint position: (52387500, 46400000)
[board_modifier.py:64]: Searching for LED1 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting LED1 footprint position: (44050000, 44367500)
[board_modifier.py:97]: Getting MX2 footprint position: (82150000, 39287500)
[board_modifier.py:64]: Searching for D2 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting D2 footprint position: (90487500, 46400000)
[board_modifier.py:64]: Searching for LED2 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting LED2 footprint position: (82150000, 44367500)
[board_modifier.py:97]: Getting MX3 footprint position: (101200000, 39287500)
[board_modifier.py:64]: Searching for D3 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting D3 footprint position: (109537500, 46400000)
[board_modifier.py:64]: Searching for LED3 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting LED3 footprint position: (101200000, 44367500)
[board_modifier.py:97]: Getting MX4 footprint position: (122225287, 41869081)
[board_modifier.py:64]: Searching for D4 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting D4 footprint position: (128594458, 50787333)
[board_modifier.py:97]: Getting D4 footprint position: (128594458, 50787333)
[board_modifier.py:64]: Searching for LED4 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting LED4 footprint position: (120996324, 46798183)
[board_modifier.py:97]: Getting LED4 footprint position: (120996324, 46798183)
[board_modifier.py:97]: Getting MX5 footprint position: (141262454, 44259597)
[board_modifier.py:64]: Searching for D5 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting D5 footprint position: (147631625, 53177849)
[board_modifier.py:97]: Getting D5 footprint position: (147631625, 53177849)
[board_modifier.py:64]: Searching for LED5 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting LED5 footprint position: (140033491, 49188699)
[board_modifier.py:97]: Getting LED5 footprint position: (140033491, 49188699)
[board_modifier.py:97]: Getting MX6 footprint position: (159193554, 51086305)
[board_modifier.py:64]: Searching for D6 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting D6 footprint position: (165562725, 60004557)
[board_modifier.py:97]: Getting D6 footprint position: (165562725, 60004557)
[board_modifier.py:64]: Searching for LED6 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting LED6 footprint position: (157964591, 56015407)
[board_modifier.py:97]: Getting LED6 footprint position: (157964591, 56015407)
[board_modifier.py:97]: Getting MX7 footprint position: (177078568, 58097854)
[board_modifier.py:64]: Searching for D7 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting D7 footprint position: (183447739, 67016106)
[board_modifier.py:97]: Getting D7 footprint position: (183447739, 67016106)
[board_modifier.py:64]: Searching for LED7 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting LED7 footprint position: (175849605, 63026956)
[board_modifier.py:97]: Getting LED7 footprint position: (175849605, 63026956)
[board_modifier.py:97]: Getting MX8 footprint position: (39287500, 58337500)
[board_modifier.py:64]: Searching for D8 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting D8 footprint position: (47625000, 65450000)
[board_modifier.py:64]: Searching for LED8 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting LED8 footprint position: (39287500, 63417500)
[board_modifier.py:97]: Getting MX9 footprint position: (72625000, 58337500)
[board_modifier.py:64]: Searching for D9 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting D9 footprint position: (80962500, 65450000)
[board_modifier.py:64]: Searching for LED9 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting LED9 footprint position: (72625000, 63417500)
[board_modifier.py:97]: Getting MX10 footprint position: (96437500, 58337500)
[board_modifier.py:64]: Searching for D10 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting D10 footprint position: (104775000, 65450000)
[board_modifier.py:64]: Searching for LED10 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting LED10 footprint position: (96437500, 63417500)
[board_modifier.py:97]: Getting MX11 footprint position: (117616675, 60353214)
[board_modifier.py:64]: Searching for D11 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting D11 footprint position: (123985846, 69271466)
[board_modifier.py:97]: Getting D11 footprint position: (123985846, 69271466)
[board_modifier.py:64]: Searching for LED11 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting LED11 footprint position: (116387712, 65282316)
[board_modifier.py:97]: Getting LED11 footprint position: (116387712, 65282316)
[board_modifier.py:97]: Getting MX12 footprint position: (136653842, 62743729)
[board_modifier.py:64]: Searching for D12 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting D12 footprint position: (143023013, 71661981)
[board_modifier.py:97]: Getting D12 footprint position: (143023013, 71661981)
[board_modifier.py:64]: Searching for LED12 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting LED12 footprint position: (135424879, 67672831)
[board_modifier.py:97]: Getting LED12 footprint position: (135424879, 67672831)
[board_modifier.py:97]: Getting MX13 footprint position: (154584942, 69570438)
[board_modifier.py:64]: Searching for D13 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting D13 footprint position: (160954113, 78488690)
[board_modifier.py:97]: Getting D13 footprint position: (160954113, 78488690)
[board_modifier.py:64]: Searching for LED13 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting LED13 footprint position: (153355979, 74499540)
[board_modifier.py:97]: Getting LED13 footprint position: (153355979, 74499540)
[board_modifier.py:97]: Getting MX14 footprint position: (172469956, 76581988)
[board_modifier.py:64]: Searching for D14 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting D14 footprint position: (178839127, 85500240)
[board_modifier.py:97]: Getting D14 footprint position: (178839127, 85500240)
[board_modifier.py:64]: Searching for LED14 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting LED14 footprint position: (171240993, 81511090)
[board_modifier.py:97]: Getting LED14 footprint position: (171240993, 81511090)
[board_modifier.py:97]: Getting MX15 footprint position: (34525000, 77387500)
